,tweet_id,parent_id,label,conv_id,subject
120,1236799093902651393,,L3,51,DST
121,1236854395691601920,1236799093902651393,L1,51,DST
122,1236840857468362752,,L1,52,DST
123,1236839312056037376,1236840857468362752,L1,52,DST
124,1236839180543524870,1236840857468362752,L1,52,DST
125,1236839085228113920,1236840857468362752,L3,52,DST
126,1237375272737026048,1237375179547967491,L1,53,DST
127,1237371372755705856,1236813590058930178,L1,53,DST
128,1236813590058930178,,L3,53,DST
129,1237375179547967491,1237371372755705856,L1,53,DST
130,1236917480456511489,1236916762249068545,L1,54,DST
131,1236922499004276737,1236916762249068545,L1,54,DST
132,1237012600543744000,1236916762249068545,L1,54,DST
133,1236916762249068545,,L3,54,DST
134,1236791293663154176,1236790357909798915,L3,55,DST
135,1236790357909798915,,L1,55,DST
136,1236801413067538434,1236791388760682497,L1,55,DST
137,1236791388760682497,1236790357909798915,L1,55,DST
138,1236829577789374464,,L3,56,DST
139,1236853182233485314,1236829577789374464,L2,56,DST
140,1236830013263097858,1236829577789374464,L1,56,DST
141,1236959337244798976,1236853182233485314,L1,56,DST
142,1236803230350311424,1237049121015463937,L1,57,DST
143,1236812107519332352,1237049121015463937,L4,57,DST
144,1236891771264806912,1237049121015463937,L1,57,DST
145,1237049121015463937,,L1,57,DST
146,1236929697696669697,,L1,58,DST
147,1236934609021161472,1236930082297577472,L1,58,DST
148,1236929876676022272,1236929697696669697,L1,58,DST
149,1236930082297577472,1236929697696669697,L3,58,DST
150,1237048084166778882,1237043111697747968,L1,59,DST
151,1236820705041354753,,L3,59,DST
152,1237024044953645056,1236820705041354753,L1,59,DST
153,1237043111697747968,1237024044953645056,L1,59,DST
154,1236888005174067200,1236883091282702336,L1,60,DST
155,1236878950451892224,,L2,60,DST
156,1236883091282702336,1236878950451892224,L1,60,DST
157,1236895764887908352,1236791507060916225,L2,61,DST
158,1236791507060916225,,L2,61,DST
159,1237005147991166977,1236895764887908352,L1,61,DST
160,1236814769463623680,1236812742285279232,L2,62,DST
161,1236819975727349766,1236814769463623680,L1,62,DST
162,1236812742285279232,,L4,62,DST
163,1236816201650704384,1236812869439762432,L2,63,DST
164,1237039501689708545,1236812869439762432,L1,63,DST
165,1236812869439762432,,L3,63,DST
166,1236828390570803201,1236826329980366849,L1,64,DST
167,1236842242423152641,1236828390570803201,L1,64,DST
168,1236826329980366849,,L2,64,DST
169,1236823563845287936,,L2,65,DST
170,1236826927983288321,1236823563845287936,L2,65,DST
171,1236827096653025280,1236826927983288321,L1,65,DST
172,1236850876972584961,,L1,66,DST
173,1236829340433674240,1236850876972584961,L2,66,DST
174,1236717706767822848,1236850876972584961,L2,66,DST
175,1236823038760374273,1236823270286131200,L2,67,DST
176,1236821054187864064,1236823270286131200,L1,67,DST
177,1236823270286131200,,L1,67,DST
178,1236883645320826880,1236874611553419265,L1,68,DST
179,1236870280003366912,,L2,68,DST
180,1236874611553419265,1236870280003366912,L1,68,DST
181,1236732646174097408,1236792495675076610,L1,69,DST
182,1236792495675076610,,L2,69,DST
183,1236734492678803457,1236792495675076610,L1,69,DST
184,1236828581063315456,,L2,70,DST
185,1236936198561525760,1236922591799099393,L1,70,DST
186,1236922591799099393,1236828581063315456,L1,70,DST
187,1236813129289515010,1236812915749072898,L1,71,DST
188,1236812915749072898,1236811807886639104,L1,71,DST
189,1236811807886639104,,L3,71,DST
190,1236959099549614080,,L3,72,DST
191,1237141699748597771,1236959099549614080,L1,72,DST
192,1237144121887920130,1237141699748597771,L1,72,DST
193,1236871830851510278,1236870870108422144,L1,73,DST
194,1236870870108422144,,L3,73,DST
195,1236875557499011074,1236871830851510278,L1,73,DST
196,1236961482056904705,1236961277609730048,L1,74,DST
197,1236961543008464897,1236961482056904705,L1,74,DST
198,1236961277609730048,,L3,74,DST
199,1236956356059500545,,L3,75,DST
200,1236995719728451585,1236956356059500545,L1,75,DST
201,1236956759186694144,1236956356059500545,L1,75,DST
202,1236840875780640769,,L3,76,DST
203,1236842880528011264,1236841993415921664,L1,76,DST
204,1236841993415921664,1236840875780640769,L1,76,DST
205,1237047589188624386,1236907175177596928,L1,77,DST
206,1236907175177596928,,L3,77,DST
207,1237126919738589184,1237047589188624386,L1,77,DST
208,1236986854244827136,1236895496779845632,L1,78,DST
209,1236895502513451008,1236895496779845632,L1,78,DST
210,1236895496779845632,,L3,78,DST
211,1236904327312277505,,L3,79,DST
212,1237088752830304257,1236905418753859585,L1,79,DST
213,1236905418753859585,1236904327312277505,L1,79,DST
214,1237016712433799168,1236829983911350273,L1,80,DST
215,1236959283675369472,1236829983911350273,L1,80,DST
216,1236829983911350273,,L3,80,DST
217,1236833640723644416,,L3,81,DST
218,1236839960935911425,1236839332293591041,L1,81,DST
219,1236839332293591041,1236833640723644416,L1,81,DST
220,1237047877333123073,1236984762436390912,L1,82,DST
221,1236984762436390912,1236855667601924099,L1,82,DST
222,1236855667601924099,,L3,82,DST
223,1236874749592006656,1236867523947053056,L1,83,DST
224,1236867523947053056,1236859161867980802,L1,83,DST
225,1236859161867980802,,L3,83,DST
226,1236833419620990977,,L3,84,DST
227,1236875649211645954,1236833419620990977,L1,84,DST
228,1237022422999674880,1236833419620990977,L1,84,DST
229,1236806508958056450,1236803117171314689,L1,85,DST
230,1236803117171314689,,L4,85,DST
231,1237077752571887616,1236803117171314689,L2,85,DST
232,1236858905810087936,1236857260854435841,L2,86,DST
233,1236856853658849281,1236856148176887808,L2,86,DST
234,1236857260854435841,1236856853658849281,L1,86,DST
235,1236859079664062464,1236858905810087936,L2,86,DST
236,1236856148176887808,,L1,86,DST
237,1236776668959825920,1236816848349519879,L1,87,DST
238,1236816848349519879,,L1,87,DST
239,1236818866514296837,1236816848349519879,L1,87,DST
240,1236823461894520833,1236818866514296837,L1,87,DST
241,1236825975683457030,1236823461894520833,L2,87,DST
242,1236820713643732992,1237116313790709760,L4,88,DST
243,1236793358455980032,1237116313790709760,L1,88,DST
244,1236791884653223940,1237116313790709760,L2,88,DST
245,1237116313790709760,,L3,88,DST
246,1236798631958777856,1237116313790709760,L1,88,DST
247,1236868652034453511,1236868291353853952,L1,89,DST
248,1237097488294637573,1236868652034453511,L1,89,DST
249,1236867402295463936,,L2,89,DST
250,1236868291353853952,1236867402295463936,L1,89,DST
251,1236972833424707585,1236867402295463936,L1,89,DST
252,1236960158330339328,1236959545903271941,L1,90,DST
253,1236965617531527168,1236960158330339328,L1,90,DST
254,1236965867533074432,1236965617531527168,L1,90,DST
255,1236986955184865285,1236965867533074432,L1,90,DST
256,1236959545903271941,,L2,90,DST
257,1236902888481247233,1236901437688270848,L1,91,DST
258,1236760639609040896,,L1,91,DST
259,1236901437688270848,1236847968730275840,L2,91,DST
260,1236847968730275840,1236823353861652485,L1,91,DST
261,1236823353861652485,1236760639609040896,L1,91,DST
262,1236804210815045633,1236816834273427457,L1,92,DST
263,1236816834273427457,,L1,92,DST
264,1236949603578261504,1236816834273427457,L1,92,DST
265,1236810997899440129,1236816834273427457,L3,92,DST
266,1236798401704067072,1236816834273427457,L1,92,DST
267,1236875878291800064,1236835836353753093,L1,93,DST
268,1236811606136406016,1236811320881635328,L1,93,DST
269,1236818391148531712,1236811606136406016,L1,93,DST
270,1236835836353753093,1236811320881635328,L1,93,DST
271,1236811320881635328,,L3,93,DST
272,1236831025973485568,1236830445087494144,L1,94,DST
273,1236830445087494144,,L3,94,DST
274,1237053485813645313,1236830445087494144,L1,94,DST
275,1237053531137298432,1237053485813645313,L1,94,DST
276,1237020536967847943,1236830445087494144,L3,94,DST
277,1236901333015367680,,L3,95,DST
278,1236904309314457600,1236903205948149761,L1,95,DST
279,1236903154345586689,1236901333015367680,L1,95,DST
280,1236904931145084928,1236904309314457600,L1,95,DST
281,1236903205948149761,1236901333015367680,L1,95,DST
282,1237011475073576960,1236959499124117504,L1,96,DST
283,1237396973453365249,1236959499124117504,L1,96,DST
284,1237205630294929408,1236959499124117504,L1,96,DST
285,1236959499124117504,,L4,96,DST
286,1237060054601302017,1237011475073576960,L1,96,DST
287,1236844867453583361,1236842565497786368,L1,97,DST
288,1236990750732087296,1236844525248811008,L1,97,DST
289,1236842565497786368,,L3,97,DST
290,1236844525248811008,1236842565497786368,L1,97,DST
291,1236991003417960449,1236844867453583361,L1,97,DST
292,1236898730755923969,,L3,98,DST
293,1236720022082420739,1236898730755923969,L1,98,DST
294,1236715023830904832,1236898730755923969,L1,98,DST
295,1236716709270208514,1236898730755923969,L1,98,DST
296,1236714137411092483,1236898730755923969,L1,98,DST
297,1237081822833430531,1236854609320325121,L1,99,DST
298,1236854609320325121,,L3,99,DST
299,1236913250358439936,1236854609320325121,L3,99,DST
300,1236868149791707138,1236854609320325121,L1,99,DST
301,1236923528131346432,1236854609320325121,L1,99,DST
302,1236705550668161024,,L3,100,DST
303,1236842884143304705,1236796768278310912,L1,100,DST
304,1236860098120540160,1236852019995881472,L1,100,DST
305,1236852019995881472,1236842884143304705,L3,100,DST
306,1236796768278310912,1236705550668161024,L2,100,DST
307,1236738630342840320,1236702115193597953,L1,101,DST
308,1236704497487020040,1236703746098434049,L1,101,DST
309,1236702701213417474,1236702115193597953,L3,101,DST
310,1236702115193597953,,L3,101,DST
311,1236704923028533249,1236704497487020040,L1,101,DST
312,1237061304692748289,1236900467952635904,L1,101,DST
313,1236703746098434049,1236702701213417474,L3,101,DST
314,1236740002551398401,1236702115193597953,L1,101,DST
315,1236900467952635904,1236702115193597953,L2,101,DST
316,1234349884825886721,1231382028303654912,L1,102,DST
317,1236947387744169987,1231382028303654912,L2,102,DST
318,1231382028303654912,,L1,102,DST
319,1231383522214019072,1231382028303654912,L1,102,DST
320,1231682453472976896,1231682319498567687,L1,102,DST
321,1231676531501649922,1231675883980754947,L1,102,DST
322,1231682319498567687,1231676531501649922,L1,102,DST
323,1232130482986463232,1231382028303654912,L1,102,DST
324,1231675883980754947,1231382028303654912,L1,102,DST
325,1236840341220679680,1236835915877593089,L1,103,DST
326,1236844175749836801,1236840341220679680,L1,103,DST
327,1236791727538581504,,L4,103,DST
328,1236812183930941440,1236791727538581504,L1,103,DST
329,1236844612943106048,1236844175749836801,L1,103,DST
330,1236791815077912577,1236791727538581504,L1,103,DST
331,1236820629799620608,1236819516497117184,L1,103,DST
332,1236835915877593089,1236820629799620608,L1,103,DST
333,1236819516497117184,1236812183930941440,L1,103,DST
334,1237057644415746048,1237055657611837441,L1,104,DST
335,1236833617147392001,1236831275761037312,L1,104,DST
336,1236846219512573953,1236831275761037312,L1,104,DST
337,1236987740941664262,1236837251339952129,L1,104,DST
338,1236831275761037312,,L1,104,DST
339,1237080201181487105,1237057644415746048,L1,104,DST
340,1236838898556379137,1236837251339952129,L4,104,DST
341,1236837251339952129,1236833617147392001,L1,104,DST
342,1237055657611837441,1236831275761037312,L1,104,DST
343,1236783652740218887,1236840573887078400,L1,105,DST
344,1236797841982386176,1236840573887078400,L1,105,DST
345,1236786666326679554,1236840573887078400,L1,105,DST
346,1236783587573272583,1236840573887078400,L1,105,DST
347,1236840573887078400,,L2,105,DST
348,1236783914808532993,1236840573887078400,L1,105,DST
349,1236818107181740037,1236817917817184256,L2,106,DST
350,1236817833671057408,1236817762393210880,L1,106,DST
351,1236817924826038272,1236817833671057408,L1,106,DST
352,1236817533555994624,,L1,106,DST
353,1236817917817184256,1236817762393210880,L1,106,DST
354,1236817762393210880,1236817533555994624,L1,106,DST
355,1236804487429402624,,L2,107,DST
356,1236805084425543680,1236804872898523137,L1,107,DST
357,1236804743688642561,1236804487429402624,L2,107,DST
358,1236805820324761600,1236805588060909570,L1,107,DST
359,1236805588060909570,1236804487429402624,L1,107,DST
360,1236804872898523137,1236804743688642561,L1,107,DST
361,1236830483767611392,1236830584099540993,L1,108,DST
362,1236829985316487174,1236830584099540993,L2,108,DST
363,1236830584099540993,,L2,108,DST
364,1236830520362795008,1236829985316487174,L1,108,DST
365,1236830579510951936,1236830584099540993,L1,108,DST
366,1236830583906394112,1236830584099540993,L1,108,DST
367,1236837197547892737,1236836986444341248,L3,109,DST
368,1236837468638339073,1236837197547892737,L1,109,DST
369,1236832413742854144,,L3,109,DST
370,1236884586690273282,1236832413742854144,L1,109,DST
371,1236836986444341248,1236832413742854144,L1,109,DST
372,1237001651556360192,1236832413742854144,L2,109,DST
373,1236883702224846848,1236873368885919745,L1,110,DST
374,1236873368885919745,,L4,110,DST
375,1237033770470895617,1236873368885919745,L1,110,DST
376,1237010518596034567,1236994530005659648,L1,110,DST
377,1237011739733929985,1236994530005659648,L1,110,DST
378,1236994530005659648,1236873368885919745,L1,110,DST
379,1236683614466826242,,L3,111,DST
380,1236848093263519746,1236693481424371712,L1,111,DST
381,1236866436464816128,1236848093263519746,L3,111,DST
382,1237067694215770112,1236866436464816128,L1,111,DST
383,1236936920728559616,1236866436464816128,L1,111,DST
384,1236693481424371712,1236683614466826242,L1,111,DST
385,1236812166050783233,1236800355712880640,L1,112,DST
386,1236814017987051520,1236806251205492737,L1,112,DST
387,1236817037017657345,1236800355712880640,L3,112,DST
388,1236800355712880640,,L3,112,DST
389,1236806251205492737,1236800355712880640,L1,112,DST
390,1236804731810480128,1236800355712880640,L1,112,DST
391,1236824744663662592,,L3,113,DST
392,1237014012174442496,1236940010055753729,L1,113,DST
393,1237014643215908865,1237014012174442496,L1,113,DST
394,1237014854013157376,1237014012174442496,L2,113,DST
395,1237014745242390528,1237014643215908865,L1,113,DST
396,1236940010055753729,1236824744663662592,L1,113,DST
397,1236854344525312002,1236852942159769600,L1,114,DST
398,1237152847638265862,1237019391365087233,L1,114,DST
399,1236852942159769600,,L1,114,DST
400,1237153087896215553,1237152847638265862,L1,114,DST
401,1236853951183511557,1236852942159769600,L3,114,DST
402,1237019391365087233,1236852942159769600,L1,114,DST
403,1237101139281108992,1236829730365681664,L1,115,DST
404,1236836879196012545,1236829730365681664,L1,115,DST
405,1236833777155862528,1236829730365681664,L2,115,DST
406,1236835985733726208,1236835546976190464,L2,115,DST
407,1236829730365681664,,L2,115,DST
408,1237048351650168834,1236829730365681664,L1,115,DST
409,1236835546976190464,1236833777155862528,L1,115,DST
410,1236837121870135297,1236836879196012545,L1,115,DST
411,1236869414093500416,1236869222468214784,L1,116,DST
412,1236804610246967297,1236669290004152321,L2,116,DST
413,1236859853345378304,1236859459718098944,L1,116,DST
414,1236859459718098944,1236804610246967297,L1,116,DST
415,1236869222468214784,1236859853345378304,L1,116,DST
416,1236669290004152321,,L1,116,DST
417,1236872576854446080,1236869414093500416,L1,116,DST
418,1236873376372752384,1236872576854446080,L1,116,DST
419,1236882708766380033,1236791874783858688,L1,117,DST
420,1236806740458582016,1236791874783858688,L1,117,DST
421,1236791997173727233,1236791874783858688,L1,117,DST
422,1236791874783858688,,L3,117,DST
423,1236850239140696064,1236791874783858688,L1,117,DST
424,1236815005565227009,1236791874783858688,L1,117,DST
425,1236799786138980353,1236791874783858688,L1,117,DST
426,1236792526788411394,1236791874783858688,L1,117,DST
427,1237018436091310080,1236727214357520386,L1,118,DST
428,1236760686539177985,1236727214357520386,L1,118,DST
429,1236727214357520386,,L1,118,DST
430,1236869998175555584,1236727214357520386,L1,118,DST
431,1236763573839372289,1236761062822772737,L1,118,DST
432,1236761062822772737,1236727214357520386,L1,118,DST
433,1237060409829535750,1236727214357520386,L1,118,DST
434,1236806067247550465,1236727214357520386,L2,118,DST
435,1236951402146148353,1236949708221771776,L1,119,DST
436,1236949178263142401,1236938893661892608,L1,119,DST
437,1236949332785541120,1236938893661892608,L1,119,DST
438,1236911522107887616,,L3,119,DST
439,1236938893661892608,1236931873441492992,L1,119,DST
440,1236931873441492992,1236911522107887616,L1,119,DST
441,1236916267786723328,1236911522107887616,L1,119,DST
442,1236949708221771776,1236949178263142401,L1,119,DST
443,1236828787960098816,1236828465086767105,L1,120,DST
444,1236829462320291840,1236828091584045056,L1,120,DST
445,1236828436359979008,1236826965941932032,L1,120,DST
446,1236827681771196416,1236826965941932032,L1,120,DST
447,1236828465086767105,1236828091584045056,L1,120,DST
448,1236826965941932032,,L4,120,DST
449,1236828731739701249,1236828436359979008,L1,120,DST
450,1236828091584045056,1236827681771196416,L1,120,DST
451,1236818750319493121,1236805939984023554,L1,121,DST
452,1236802692418359303,,L1,121,DST
453,1236805427008024576,1236804540088844289,L1,121,DST
454,1236803057318592513,1236802692418359303,L1,121,DST
455,1236805939984023554,1236805427008024576,L1,121,DST
456,1236804540088844289,1236803057318592513,L1,121,DST
457,1236818931446358017,1236818750319493121,L2,121,DST
458,1236805154441252865,1236804933514485761,L1,122,DST
459,1236804933514485761,1236801796934270976,L1,122,DST
460,1236810370712399872,1236805154441252865,L1,122,DST
461,1236801796934270976,1236801354716200960,L2,122,DST
462,1236810557132402688,1236810370712399872,L1,122,DST
463,1236801354716200960,,L1,122,DST
464,1236805102649765888,1236804933514485761,L1,122,DST
465,1236852791303430144,1236852270983049216,L1,123,DST
466,1236855309198602240,1236852270983049216,L1,123,DST
467,1236853040243560449,1236852791303430144,L1,123,DST
468,1236855212004052992,1236854535177400320,L1,123,DST
469,1236852270983049216,,L1,123,DST
470,1236854180863713282,1236853040243560449,L3,123,DST
471,1236854535177400320,1236854180863713282,L2,123,DST
472,1236847139197792257,1236839893747130370,L1,124,DST
473,1237351980844138501,1237213493243215872,L1,124,DST
474,1236839893747130370,1236837517988683776,L1,124,DST
475,1237213493243215872,1236847139197792257,L1,124,DST
476,1236835555553325056,1236830235661930496,L2,124,DST
477,1236830235661930496,,L1,124,DST
478,1236837517988683776,1236835555553325056,L1,124,DST
479,1236821938036752384,1236821860177895424,L1,125,DST
480,1236816544493113345,1236815793918271489,L1,125,DST
481,1236815970100031489,1236815847332687872,L1,125,DST
482,1236815793918271489,,L3,125,DST
483,1236821860177895424,1236821736236240896,L1,125,DST
484,1236821736236240896,1236815793918271489,L1,125,DST
485,1236815847332687872,1236815793918271489,L1,125,DST
486,1236922273174409216,1236922088885190658,L1,126,DST
487,1236922088885190658,,L1,126,DST
488,1236924226042580992,1236923387542245376,L1,126,DST
489,1236922554511765504,1236922273174409216,L1,126,DST
490,1236928909125529602,1236925769927950337,L1,126,DST
491,1236923387542245376,1236922554511765504,L1,126,DST
492,1236925769927950337,1236924226042580992,L4,126,DST
493,1236984888932405249,1236871311298879488,L1,127,DST
494,1236871311298879488,,L2,127,DST
495,1237010094736445442,1236999330143354883,L1,127,DST
496,1237008671340662784,1236992738500857856,L1,127,DST
497,1237112293634105344,1237008671340662784,L1,127,DST
498,1236992738500857856,1236871311298879488,L1,127,DST
499,1236999330143354883,1236871311298879488,L3,127,DST
500,1236833785259286528,1236819603457597440,L1,128,DST
501,1237200251078840320,1237191281853345792,L1,128,DST
502,1236819603457597440,,L3,128,DST
503,1237191281853345792,1237178161420365824,L1,128,DST
504,1237191364195934208,1237180957154660352,L1,128,DST
505,1237178161420365824,1236819603457597440,L1,128,DST
506,1237180957154660352,1236819603457597440,L1,128,DST
507,1236909021673730048,1236908187489624065,L1,129,DST
508,1236908187489624065,1236907879891906560,L3,129,DST
509,1236916107673559040,1236915196486127616,L1,129,DST
510,1236914410809184256,1236913499336519682,L1,129,DST
511,1236911385461866496,1236909021673730048,L1,129,DST
512,1236905187354259456,1236895626576695296,L1,129,DST
513,1236912752137994243,1236911385461866496,L1,129,DST
514,1236850190272864256,,L1,129,DST
515,1236905243688009730,1236895626576695296,L1,129,DST
516,1236915196486127616,1236914410809184256,L1,129,DST
517,1236917525478363136,1236916236870656001,L1,129,DST
518,1236883851709779968,1236850190272864256,L1,129,DST
519,1236887966993219586,1236883851709779968,L1,129,DST
520,1236913166854041601,1236912752137994243,L1,129,DST
521,1236895626576695296,1236887966993219586,L1,129,DST
522,1236907879891906560,1236907812195831810,L1,129,DST
523,1236916236870656001,1236916107673559040,L1,129,DST
524,1236913499336519682,1236913166854041601,L1,129,DST
525,1236907812195831810,1236905243688009730,L1,129,DST
526,1236840324544131072,1236840091818921986,L1,130,DST
527,1373177625795956736,1236840091818921986,L1,130,DST
528,1236927416590835712,1236840613590564864,L1,130,DST
529,1373179217966329856,1373179074747633666,L1,130,DST
530,1237201760424308736,1236840091818921986,L1,130,DST
531,1237188384654675970,1236840613590564864,L1,130,DST
532,1349151628968955904,1236840091818921986,L1,130,DST
533,1236842063452229633,1236840091818921986,L1,130,DST
534,1378179552044740610,1236840091818921986,L1,130,DST
535,1373177882755829762,1373177789180874754,L1,130,DST
536,1373179361789014018,1373179217966329856,L1,130,DST
537,1378190372728238080,1378179552044740610,L1,130,DST
538,1236840613590564864,1236840324544131072,L1,130,DST
539,1236989232423600128,1236840091818921986,L1,130,DST
540,1236845706452684800,1236840091818921986,L2,130,DST
541,1236968342457442304,1236840091818921986,L1,130,DST
542,1236849869077114880,1236840091818921986,L1,130,DST
543,1236840091818921986,,L1,130,DST
544,1378191315133861894,1378190372728238080,L1,130,DST
545,1373178471539609605,1373177882755829762,L1,130,DST
546,1373179074747633666,1373178471539609605,L1,130,DST
547,1373177789180874754,1373177625795956736,L1,130,DST
548,1237316451364675586,1237188384654675970,L1,130,DST
549,1236858713845256192,1236851529606262784,L1,131,DST
550,1236851529606262784,,L1,131,DST
551,1236855683884122112,1236853808321507331,L1,131,DST
552,1236985277538852865,1236851529606262784,L1,131,DST
553,1237027048641531906,1236851529606262784,L1,131,DST
554,1236906842317414400,1236851529606262784,L1,131,DST
555,1237073619647205376,1236851529606262784,L1,131,DST
556,1236874230609743878,1236851759265378305,L1,131,DST
557,1236851759265378305,1236851529606262784,L1,131,DST
558,1237028199239909378,1236851529606262784,L1,131,DST
559,1236852795065671682,1236851529606262784,L1,131,DST
560,1237389984069382147,1236851529606262784,L1,131,DST
561,1236852379867402240,1236851529606262784,L1,131,DST
562,1236854851830575109,1236851529606262784,L1,131,DST
563,1236878466219466752,1236851529606262784,L1,131,DST
564,1236852302360633346,1236851529606262784,L1,131,DST
565,1237099853416558592,1236855683884122112,L1,131,DST
566,1237027860386402305,1236851529606262784,L1,131,DST
567,1237188809239883776,1236851529606262784,L1,131,DST
568,1236851670396678144,1236851529606262784,L1,131,DST
569,1236871335521005571,1236851529606262784,L1,131,DST
570,1236865586724048896,1236851529606262784,L1,131,DST
571,1236871789482930176,1236851529606262784,L1,131,DST
